,description_x,description_y,ticker_x,ticker_y,same_security
1013,lockheed martin corp,lockheed martin corp div: 6.600,LMT,LMT,TRUE
1014,american fundamental investors cl f1,fundamental invs inc f-1,AFIFX,AFIFX,TRUE
1015,washington mutual investors fund,college america 529 wa mutual investors fund cl a,CWMAX,CWMAX,TRUE
1016,amazon.com inc,amazon.com inc.,AMZN,AMZN,TRUE
1017,pim total rt inst,pimco total return fund adm,PTTRX,PTRAX,FALSE
1018,ishares barclays aggregate bd fd,ishares core u.s. aggregate bond etf,AGG,AGG,TRUE
1019,vanguard total bond market idx-adm,vanguard bond index total mkt investor,VBTLX,VBMFX,FALSE
1020,prudential financial inc cmn,prudential financial inc div: 2.800,PRU,PRU,TRUE
1021,lions gate entmnt corp com new,lions gate entertainment corp,LGF,LGF,TRUE
1022,marathon oil corp,marathon oil corp isin #us4 sedol #2910970,MRO,MRO,TRUE
1023,caesarstone sdot-yam ltd,caesarstone sdot yam f,CSTE,CSTE,TRUE
1024,metropolitan west tot return bond cl m,metwest tot rtn bd i,MWTRX,MWTIX,FALSE
1025,vanguard small cap valueetf iv,vanguard small-cap value etf,VBR,VBR,TRUE
1026,bridgepoint education inc. cmn,bridgepoint education,BPI,BPI,TRUE
1027,vanguard total international stock index fund institutional plus shares,vanguard primecap fund investor shares,VTPSX,VPMCX,FALSE
1028,metropolitan west total return bond plan class shares,metwest tot rtn bd p,MWTSX,MWTSX,TRUE
1029,american tower corporation isin #us0 sedol #b7fbfl2,american tower corp new com,AMT,AMT,TRUE
1030,guggenheim s&p 500 equal weig hc etf,guggenheim s&p 500 eq wgt healthcare etf,RYH,RYH,TRUE
1031,fid value,fidelity value,FDVLX,FDVLX,TRUE
1032,proshares short s&p500,proshares short s&p 500 proshares,SH,SH,TRUE
1033,darling ingredients inc com,darling ingredients inc,DAR,DAR,TRUE
1034,vanguard short term bond index investor,vanguard short-term bond index,VBISX,VBIPX,FALSE
1035,smith & wesson holding corp,smith & wesson holding corp co m,SWHC,SWHC,TRUE
1036,vanguard california intermediate-term tax-exempt fund investor shares,vanguard ca inter term tax-exempt fd adm shrs,VCAIX,VCADX,FALSE
1037,brookdale sr living inc,brookdale senior living inc.,BKD,BKD,TRUE
1038,vanguard total bond market index admiral,vanguard total bond market index fund institutional plus,VBTLX,VBMPX,FALSE
1039,vanguard equity income adm,vanguard equity income - a,VEIRX,VEIRX,TRUE
1040,visa inc cl a div: 0.560,visa inc cl a shrs,V,V,TRUE
1041,pjt partners inc com cl a div: 0.200,pjt partners inc cl a,PJT,PJT,TRUE
1042,ishares trust msci usa minvolatility etf,proshares short vix short term etf,USMV,SVXY,FALSE
1043,f5 networks inc,f5 networks inc com isin #us4 sedol #2427599,FFIV,FFIV,TRUE
1044,pepsico incorporated,pepsico inc,PEP,PEP,TRUE
1045,united parcel service inc cl b,united parcel service-cl b,UPS,UPS,TRUE
1046,blackrock strategic income opprtnts ptf inst,blackrock strategic income opptys investor cl a,BSIIX,BASIX,FALSE
1047,gopro inc cl a isin #us4 sedol #bmnqc35,gopro inc class a,GPRO,GPRO,TRUE
1048,omnicom group,omnicom group inc,OMC,OMC,TRUE
1049,banco santander sa fadr 1 adr reps 1 ord shs,banco santander sa adr,SAN,SAN,TRUE
1050,ishares national muni bond etf,national municipal bonds,MUB,MUB,TRUE
1051,first finl corp ind,best buy co inc,THFF,BBY,FALSE
1052,pattern energy inc cls a div: 1.524,pattern energy group inc,PEGI,PEGI,TRUE
1053,cigna corporation com isin #us2 sedol #2196479,cigna corporation com isin #us1255091092 sedol #2196479,CI,CI,TRUE
1054,vanguard extended market index fund institutional,vanguard extended market index fund admiral shares,VIEIX,VEXAX,FALSE
1055,williams sonoma,williams-sonoma inc,WSM,WSM,TRUE
1056,vanguard intl equity index fds ftse all world ex usa small cap index fd etf shs,vanguard intl equity index fdsftse all world ex usa small cap index fd etf shs,VSS,VSS,TRUE
1057,emerging markets bonds,vanguard emerging mkts govt bond index etf,VWOB,VWOB,TRUE
1058,fidelity blue chip growth,fid blue chip gr,FBGRX,FBGRX,TRUE
1059,energy transfer partners lp ut ltd,energy transfer partners un,ETP,ETP,TRUE
1060,vanguard intl bond index etf,vanguard charlotte fds total intl bd index fd etf cl,BNDX,BNDX,TRUE
1061,capital income builder - a (12),american cap inc builder a,CAIBX,CAIBX,TRUE
1062,royal dutch shell adr ea rep 2 cl a eur0.07,royal dutch shell plc spons adr a,RDSA,RDS.A,FALSE
1063,vanguard total bond index adm,vanguard total bond market index fund institutional shares,VBTLX,VBTIX,FALSE
1064,invesco value mun income tr com,invesco value muni incm trust sbi,IIM,IIM,TRUE
1065,pimco low duration a,pimco low duration fund cl d,PTLAX,PLDDX,FALSE
1066,goldman sachs mangd futures strategy a,aqr fds aqmixmanaged futures strategy fd i,GMSAX,AQMIX,FALSE
1067,pimco total return fund instl cl,pimco total return admin,PTTRX,PTRAX,FALSE
1068,paypal hldgs inc com,paypal holdings inc,PYPL,PYPL,TRUE
1069,at&t inc com,at&t inc,T,T,TRUE
1070,dfa us targeted value,dfa u.s. targeted value/i,DFFVX,DFFVX,TRUE
1071,walt disney co com,disney walt co com disney,DIS,DIS,TRUE
1072,blackrock strat income i,blackrock strategic income opps ptf a,BSIIX,BASIX,FALSE
1073,wells fargo & co new com,wells fargo & co new | w001549,WFC,WFC,TRUE
1074,core laboratories n.v. (netherlands),core laboratories f,CLB,CLB,TRUE
1075,panera bread company class a,panera bread co cl a,PNRA,PNRA,TRUE
1076,vanguard total bond market index i,vanguard total bond market index fund institutional plus shares,VBTIX,VBMPX,FALSE
1077,union pacific corp,union pacific corp com,UNP,UNP,TRUE
1078,valero energy corp new com,valero energy corp,VLO,VLO,TRUE
1079,chevron corporation,chevron common stock fund,CVX,CVX,TRUE
1080,pimco total return fund - class r,total return fund (pimco),PTRRX,PTRAX,FALSE
1081,wisdomtree tr intl midcap divid fd isin #us1 sedol #b17ffv0,wisdomtree intl midcap dividend etf,DIM,DIM,TRUE
1082,dfa intl small cap value cl i,dfa intl small cap value,DISVX,DISVX,TRUE
1083,leucadia national,leucadia natl corp com,LUK,LUK,TRUE
1084,u s bancorp,us bancorp del,USB,USB,TRUE
1085,dfa emerg mkts val i,dfa emerging markets value i,DFEVX,DFEVX,TRUE
1086,oppenheimer int'l growth class a,oppenheimer international growth fund class a,OIGAX,OIGAX,TRUE
1087,whirlpool corp com,whirlpool corp,WHR,WHR,TRUE
1088,momenta pharmaceuticals inc,momenta pharmaceuticals inc com,MNTA,MNTA,TRUE
1089,amer funds europac r3 m4740,american funds europacifc r3,RERCX,RERCX,TRUE
1090,sptn us bond idx is,spartan u.s. bond index fd investor cl,FXSTX,FBIDX,FALSE
1091,goldman sachs mangd futures strategy a,aqr mgd futures strat fd cl i,GMSAX,AQMIX,FALSE
1092,spartan emerging mkt index fid adv cl,spartan emerging mkt index fund investor,FPMAX,FPEMX,FALSE
1093,pjt partners inc cl a,pjt partners inc shs cl a,PJT,PJT,TRUE
1094,metropolitan west tot return bond cl m,metropolitan west total return class i,MWTRX,MWTIX,FALSE
1095,vang sm cap idx adm,vang sm cap idx inst,VSMAX,VSCIX,FALSE
1096,vang ext mkt idx ins,vanguard extended market idx adm,VIEIX,VEXAX,FALSE
1097,boston beer co inc class a,boston beer company inc cl a,SAM,SAM,TRUE
1098,merck & co inc,merck & co. inc,MRK,MRK,TRUE
1099,vanguard smallcap index fund,vanguard small-cap index fund admiral shares,VSMAX,VSMAX,TRUE
1100,vanguard crsp us small cap value ind et,vanguard index fds vanguard small cap value vipers formerly,VBR,VBR,TRUE
1101,senior housing prop trust reits,senior housing properties trust,SNH,SNH,TRUE
1102,t. rowe price 2050 fund,retirement 2050 fund,TRRMX,TRRMX,TRUE
1103,vanguard global ex u s real estate index fd etf,vanguard global ex-us real est ate etf,VNQI,VNQI,TRUE
1104,ishares 20+ year,ishares 20 pls year treasury bnd etf,TLT,TLT,TRUE
1105,metropolitan west tot return bond cl m,metropolitan west fds total ret cl i,MWTRX,MWTIX,FALSE
1106,select sector spdr trust health care select index,select sector spdr tr health care formerly consumer svcs to,XLV,XLV,TRUE
1107,target corporation cmn,target corp,TGT,TGT,TRUE
1108,pimco income a,pimco income instl,PONAX,PIMIX,FALSE
1109,ishares iboxx $ invmnt grd corp bd etf,ishares iboxx $ invmnt grd cor p bd etf,LQD,LQD,TRUE
1110,state str corp com isin #us8574771031 sedol #2842040,state str corp com isin #us1 sedol #2842040,STT,STT,TRUE
1111,cooper companies inc (new) cmn,cooper cos inc/the,COO,COO,TRUE
1112,sirius xm hldgs inc com,sirius xm holdings inc,SIRI,SIRI,TRUE
1113,vanguard bond index fund short term portfolio,vanguard short term bond index admiral,VBISX,VBIRX,FALSE
1114,vanguard total bond market index fund admiral shares,vanguard total bond market index,VBTLX,VBMPX,FALSE
1115,vang tot bd mkt inst,vanguard bond index total mkt investor,VBTIX,VBMFX,FALSE
1116,vanguard target retirement 2050 fund,vang target ret 2050,VFIFX,VFIFX,TRUE
1117,sunedison,sunedison inc com usd0.01,SUNE,SUNE,TRUE
1118,vanguard intl equity index fdsftse all world ex usa small cap index fd etf shs,vgrd ftse all wrld ex ussml cap etf,VSS,VSS,TRUE
1119,pimco total return fd cl c,pimco total return,PTTCX,PTRAX,FALSE
1120,vanguard total intl etf,vanguard total international stock etf,VXUS,VXUS,TRUE
1121,washington mutual investors cl a,washington mutual invstrs cl a,AWSHX,AWSHX,TRUE
1122,carter holdings inc,carter holdings com,CRI,CRI,TRUE
1123,pimco total return fund - class r,pimco total return fund adm,PTRRX,PTRAX,FALSE
1124,time warner inc usd0.01,time warner inc new div: 1.610,TWX,TWX,TRUE
1125,unitedhealth group inc com,unitedhealth grp inc,UNH,UNH,TRUE
1126,aston/montag&caldwell grw i,aston/montag & caldwell growth i,MCGIX,MCGIX,TRUE
1127,pimco income fund cl p,pimco income administrative,PONPX,PIINX,FALSE
1128,templeton glbl bond fd adv cl,tmpl global bond r6,TGBAX,FBNRX,FALSE
1129,vanguard energy etf,vanguard sector index fds vanguard energy vipers,VDE,VDE,TRUE
1130,vanguard smallcap index fund,vanguard small cap index - a,VSMAX,VSMAX,TRUE
1131,washington mutual invstrs cl a,american washington mut investors fund inc a,AWSHX,AWSHX,TRUE
1132,vanguard ftse developed etf,vanguard ftse developed mkts etf,VEA,VEA,TRUE
1133,vanguard extended market index fund admiral shares,vanguard extended market idx adm,VEXAX,VEXAX,TRUE
1134,lloyds banking group plc adr,lloyds banking group plc,LYG,LYG,TRUE
1135,american tower corp,american tower corp reit,AMT,AMT,TRUE
1136,ishares trust msci usa minvolatility etf,ishares msci usa min volility etf,USMV,USMV,TRUE
1137,express scripts hldg company,express scripts holding company,ESRX,ESRX,TRUE
1138,"oppenheimer develop mkts, a",oppenheimer developing markets a,ODMAX,ODMAX,TRUE
1139,westport innovations inc,westport innovation f,WPRT,WPRT,TRUE
1140,apple incorporated,apple inc -,AAPL,AAPL,TRUE
1141,vanguard int term treas adm,vanguard intermediate-term treasury inv,VFIUX,VFITX,FALSE
1142,vanguard small-cap index adm,vnguard index trust small cap idx instl,VSMAX,VSCIX,FALSE
1143,blackrock high yld bd port cl k,blkrk hi yld bd inst,BRHYX,BHYIX,FALSE
1144,vanguard ftse emrg etf,vanguard ftse emerging markets etf,VWO,VWO,TRUE
1145,chipotle mexican grill inc com,chipotle mexican grill com,CMG,CMG,TRUE
1146,magellan midstream p lp,magellan midstream partners lp div: 3.140,MMP,MMP,TRUE
1147,under armour inc,under armour inc-class a,UA,UA,TRUE
1148,fid contrafund,fidelity contra fund,FCNTX,FCNTX,TRUE
1149,vanguard intermediate-term tax-exempt fund admiral shares,vanguard inter term tax exempt fd investor shs,VWIUX,VWITX,FALSE
1150,mc donalds corp,mcdonalds corp com,MCD,MCD,TRUE
1151,smucker j m co com new,j m smucker co,SJM,SJM,TRUE
1152,ishares trust currency hedged msci eafe etf,ishares trust ishares currency isin #us7 sedol #bjn7914,HEFA,HEFA,TRUE
1153,alphabet inc cap stk cl a,alphabet inc class a,GOOGL,GOOGL,TRUE
1154,vanguard ttl bnd mrk indx inst,vanguard total bond market index fund institutional plus,VBTIX,VBMPX,FALSE
1155,incyte corp.,incyte corp,INCY,INCY,TRUE
1156,spdr gold shares etf,spdr gold trust gold shares,GLD,GLD,TRUE
1157,alphabet inc shs cl c,google inc-cl c,GOOG,GOOG,TRUE
1158,american mutual fund-a,amer funds american mutual fund class f2,AMRMX,AMRFX,FALSE
1159,total return fund (pimco),mainstay retirement 2050 fund (class i),PTRAX,MSRMX,FALSE
1160,templeton global bond fund advisor class,templeton glbl bond fd adv cl,TGBAX,TGBAX,TRUE
1161,duke energy corp new com new,duke energy corp new,DUK,DUK,TRUE
1162,ishares s&p smallcap 600 value etf,ishares s&p small-cap 600 value etf,IJS,IJS,TRUE
1163,vanguard mid cap value etf div: 2.308,vanguard mid-cap value etf,VOE,VOE,TRUE
1164,dfa us targeted value port instl,dfa us targeted value portfolio institutional class,DFFVX,DFFVX,TRUE
1165,general motors company com,general mtrs co com isin #us8 sedol #b3smt78,GM,GM,TRUE
1166,dfa intl small cap value cl i,delaware small cap core inst,DISVX,DCCIX,FALSE
1167,ishares msci usa momentum factor,ishares msci usa momentum factor etf,MTUM,MTUM,TRUE
1168,priceline grp inc com new,priceline group inc the,PCLN,PCLN,TRUE
1169,sptn 500 index inst,sptn 500 idx adv is,FXSIX,FXAIX,FALSE
1170,grupo aeroportuario sur ipo adr,grupo aeroportuario fadr 1 adr reps 10 ord shs,ASR,ASR,TRUE
1171,general motors co,general motors co common shares,GM,GM,TRUE
1172,schwab dow jones u.s. dividend 100 index,schwab us dividend equity etf,SCHD,SCHD,TRUE
1173,canadian natl ry co com isin #ca7 sedol #2180632,canadian natl ry co f,CNI,CNI,TRUE
1174,energy transfer prtnrs l p unit ltd partn,energy transfer partners l p unit ltd partnership int,ETP,ETP,TRUE
1175,ishares core msci emerging etf,ishares inc core msci emerging mkts etf,IEMG,IEMG,TRUE
1176,van small cap index admir,vanguard small cap index fund,VSMAX,VSCIX,FALSE
1177,metropolitan west total return m,metwest tot rtn bd i,MWTRX,MWTIX,FALSE
1178,fid large cap stock,dreyfus small cap stock index,FLCSX,DISSX,FALSE
1179,vnguard institutional index,vanguard institutional index fund,VINIX,VINIX,TRUE
1180,vanguard short term corp bond etf,vanguard short-term corporate div: 1.585,VCSH,VCSH,TRUE
1181,ares cap corp com,ares capital corp com,ARCC,ARCC,TRUE
1182,vanguard sector index fds vanguard energy vipers,vanguard energy etf,VDE,VDE,TRUE
1183,oppenheimer developing mkts fd cl a,oppenheimer developing markets a,ODMAX,ODMAX,TRUE
1184,royal dutch shell plc sponsored adr repstg a shs,royal dutch shell plc,RDS.A,RDS.A,TRUE
1185,bridgepoint education,bridgepoint education inc com,BPI,BPI,TRUE
1186,oneok inc cm (new),oneok inc.,OKE,OKE,TRUE
1187,vanguard intermediate-term investment-grade fund investor shares,vanguard int term inv grade,VFICX,VFICX,TRUE
1188,oakmark international fund class i,harris oakmark international fund cl i,OAKIX,OAKIX,TRUE
1189,harbor fd intl fd,harbor international fund inst cl,HAINX,HAINX,TRUE
1190,rite aid corp,rite aid corporation,RAD,RAD,TRUE
1191,templeton global bond fund adv cl,tmpl global bond r6,TGBAX,FBNRX,FALSE
1192,powershares fin pfd,powershares etf trust finl div: 1.058,PGF,PGF,TRUE
1193,ameresco inc cl a,ameresco inc com usd0.0001 cl a,AMRC,AMRC,TRUE
1194,vanguard bond index total mkt investor,vanguard total bond market index inv,VBMFX,VBMFX,TRUE
1195,goldman sachs mgd futures strat a,aqr managed futures strategy r6,GMSAX,AQMRX,FALSE
1196,vanguard windsor ii fd investor share,vanguard windsor ii fund investor shares,VWNFX,VWNFX,TRUE
1197,ishares msci eafe small cap etf,ishares tr msci small cap,SCZ,SCZ,TRUE
1198,oppenheimer developing markets fnd y,oppenheimer developing mkts odvyxfds cl y,ODVYX,ODVYX,TRUE
1199,vanguard small cap,vanguard small-cap etf,VB,VB,TRUE
1200,skechers usa inc,skechers u s a inc class a,SKX,SKX,TRUE
1201,alphabet inc cl c,alphabet inc. class c,GOOG,GOOG,TRUE
1202,amn healthcare services inc,amn healthcare svcs inc com,AHS,AHS,TRUE
1203,pentair plc,pentair plc f,PNR,PNR,TRUE
1204,rr donnelley & sons,donnelley (r.r.) & son,RRD,RRD,TRUE
1205,pepsico incorporated,pepsico inc cmn,PEP,PEP,TRUE
1206,tupperware brands corp,tupperware brands corp com,TUP,TUP,TRUE
1207,oppenheimer international growth fund - class a,oppenheimer intl growth fd cl a,OIGAX,OIGAX,TRUE
1208,vanguard small cap index fund - admiral,vanguard small-cap index fund admiral shares,VSMAX,VSMAX,TRUE
1209,am fnd europacfic grth r6,american funds europacific growth fund,RERGX,RERGX,TRUE
1210,zillow group inc cl a isin #us8 sedol #bvyjbr3,zillow group inc cl a,Z,Z,TRUE
1211,fidelity low priced stock fund,fidelity low priced stock,FLPSX,FLPSX,TRUE
1212,schwab us large cap growth etf,schwab strategic tr us lcap gr,SCHG,SCHG,TRUE
1213,time warner inc com,time warner inc com new,TWX,TWX,TRUE
1214,vanguard index fds vanguard mid-cap etf,vanguard mid-cap vipers,VO,VO,TRUE
1215,china mobile ltd spn adr,china mobile ltd,CHL,CHL,TRUE
1216,ishares trust floating rate bd etf,ishares floating rate bond etf,FLOT,FLOT,TRUE
1217,google inc cl a,google inc class a,GOOGL,GOOGL,TRUE
1218,vanguard total bond market index adm,vanguard total bond market index fund institutional shares,VBTLX,VBTIX,FALSE
1219,wal-mart stores inc com isin #us9 sedol #2936921,scana corp new com isin #us7 sedol #2545844,WMT,SCG,FALSE
1220,vanguard total bond market index fund admiral shares,vang tot bd mkt inst,VBTLX,VBTIX,FALSE
1221,bofi holdings inc com,bofi hldg inc com,BOFI,BOFI,TRUE
1222,ishares tr core s&p small-cap etf,ishares core s&p small-cap etf,IJR,IJR,TRUE
1223,spdr s&p 500 etf,spdr s&p 500 etf trust unit ser 1 s&p,SPY,SPY,TRUE
1224,meridian bioscience inc,meridian bioscience inc.,VIVO,VIVO,TRUE
1225,alphabet inc cl c,alphabet inc shs cl c,GOOG,GOOG,TRUE
1226,the financial select sector spdr fund,select str financial select s etf iv,XLF,XLF,TRUE
1227,vanguard ttl bnd mrk indx inst,vanguard total bond market index fund institutional plus shares,VBTIX,VBMPX,FALSE
1228,vanguard small cap index - a,"vanguard small cap index, adm",VSMAX,VSMAX,TRUE
1229,victory munder mid cap core growth fund cl y,victory munder mid-cap core gr,MGOYX,MGOYX,TRUE
1230,intercontinental exchange inc com usd0.01,intercontinentalexchange group div: 3.400,ICE,ICE,TRUE
1231,vanguard ftse developed markets,vanguard ftse developed etf,VEA,VEA,TRUE
1232,johnson & johnson div: 3.000,johnson & johnson com,JNJ,JNJ,TRUE
1233,apple incorporated,apple inc.,AAPL,AAPL,TRUE
1234,hudson pacific properties div: 0.800,hudson pac pptys inc com usd0.01,HPP,HPP,TRUE
1235,powershares qqq trust series,powershares qqq trust se,QQQ,QQQ,TRUE
1236,vanguard fd total intl stock index fd admiral shs,vanguard total intl stk index,VTIAX,VTIAX,TRUE
1237,southern co,southern co com,SO,SO,TRUE
1238,lazard emerging mkts equity,lazard emerging markets equity portfolio institutional shares,LZEMX,LZEMX,TRUE
1239,sprtn total mkt indx investor class,sptn tot mkt idx ins,FSTMX,FSKTX,FALSE
1240,at&t inc com isin #us3 sedol #2831811,franklin res inc com isin #us8 sedol #2350684,T,BEN,FALSE
1241,market vectors etf tr high yield mun etf,market vectors high-yield municipal inde,HYD,HYD,TRUE
1242,royal dutch shell plc adr class a,royal dutch shell plc spons adr a,RDS.A,RDS.A,TRUE
1243,northrop grumman corp holding co,northrop grumman corp,NOC,NOC,TRUE
1244,cvr refining lp lp,cvr refining lp,CVRR,CVRR,TRUE
1245,t rowe price new horizons fund,trp new horizons,PRNHX,PRNHX,TRUE
1246,prologis inc reit,prologis inc com,PLD,PLD,TRUE
1247,national oilwell varco inc,national oilwell varco inc com,NOV,NOV,TRUE
1248,fidelity advisor new insights fd cl c,fidelity advisor new insights fund - class c,FNICX,FNICX,TRUE
1249,skechers u s a inc class a,skechers usa inc,SKX,SKX,TRUE
1250,spdr barclays intern treasury bd et,spdr barclays international etf,BWX,BWX,TRUE
1251,pimco total return fund cl d,total return fund (pimco),PTTDX,PTRAX,FALSE
1252,yum brands inc com,yum brands inc,YUM,YUM,TRUE
1253,vanguard sml-cap ind-adm,vnguard index trust small cap idx instl,VSMAX,VSCIX,FALSE
1254,alphabet inc class a,alphabet inc-cl a,GOOGL,GOOGL,TRUE
1255,kinder morgan inc de,kinder morgan inc. del,KMI,KMI,TRUE
1256,glaxosmithkline adr each cnv into 2 ord gbp0.25,glaxosmithkline plc adrfsponsored adr 1 adr rep 2 ord,GSK,GSK,TRUE
1257,blackrock high yield bond instl,blackrock high yld bond port class c,BHYIX,BHYCX,FALSE
1258,wal-mart stores,wal-mart stores inc com,WMT,WMT,TRUE
1259,breitburn energy partners lp com,atlas resource partners l p,BBEP,ARP,FALSE
1260,activision blizzard inc,activision blizzard inc com,ATVI,ATVI,TRUE
1261,vanguard crsp us small cap value ind et,vanguard small-cap value etf,VBR,VBR,TRUE
1262,vanguard charlotte fds total intl bd index fd etf cl,vanguard total intl bond etf,BNDX,BNDX,TRUE
1263,alibaba group holding lt,alibaba group holding ltd spons ads,BABA,BABA,TRUE
1264,spdr s&p 500 trust,spdr s&p 500 etf,SPY,SPY,TRUE
1265,charles schwab new,charles schwab corp.,SCHW,SCHW,TRUE
1266,vang tot bd mkt adm,vanguard total bond market index inv,VBTLX,VBMFX,FALSE
1267,cognex corp div: 0.280,cognex corp com,CGNX,CGNX,TRUE
1268,maxim integrated prods inc,maxim integrated pro,MXIM,MXIM,TRUE
1269,jazz pharmaceuticals plc,jazz pharmaceuticals plc shs usd,JAZZ,JAZZ,TRUE
1270,biogen inc com,biogen idec inc,BIIB,BIIB,TRUE
1271,total s a spon adr div: 2.276,total s a sponsored adr,TOT,TOT,TRUE
1272,blackrock global allocation i,blackrock global allocation instl cl,MALOX,MALOX,TRUE
1273,pimco fds income fund cl d,pimco fds income instl,PONDX,PIMIX,FALSE
1274,metropolitan west total return m,metropolitan west fds total ret cl i,MWTRX,MWTIX,FALSE
1275,pim real return inst,pimco real return class d,PRRIX,PRRDX,FALSE
1276,pimco fds income fund cl d,pimco incm inst cl,PONDX,PIMIX,FALSE
1277,af bond fd amer r6,the bond fund of america-r3,RBFGX,RBFCX,FALSE
1278,liberty broadband corp com ser c,liberty broadband corp s-c,LBRDK,LBRDK,TRUE
1279,skechers u s a inc cl a,skechers u s a inc class a,SKX,SKX,TRUE
1280,national-oilwell varco inc,national oilwell varco inc com,NOV,NOV,TRUE
1281,zillow group inc. - class c,zillow group inc cl a,Z,Z,TRUE
1282,tmpl global bond a,templeton global bd r,TPINX,FGBRX,FALSE
1283,unilever plc adr amer shs spon,unilever plc sponsored adr new,UL,UL,TRUE
1284,ishares msci eafe small-cap,ishares msci eafe sm cap etf div: 1.028,SCZ,SCZ,TRUE
1285,american eagle outfitters com,american eagle outfitters new com isin #us4 sedol #2048592,AEO,AEO,TRUE
1286,mosaic co new com,mosaic co,MOS,MOS,TRUE
1287,blackrock strategic income i,blackrock strategic income opps ptf a,BSIIX,BASIX,FALSE
1288,blackrock total return fund cl a,blackrock glbl opp eq tr f growth & income fund,MDHQX,BOE,FALSE
1289,vanguard short-term tax-exempt fund admiral shares,vanguard short term tax exempt fd investor shr,VWSUX,VWSTX,FALSE
1290,wal-mart stores inc com isin #us9311421039 sedol #2936921,wal-mart stores inc com,WMT,WMT,TRUE
1291,vanguard int'l growth port inv cl,vanguard international growth fund investor shares,VWIGX,VWIGX,TRUE
1292,vanguard intl bond index etf,vanguard total intl bond index etf,BNDX,BNDX,TRUE
1293,pimco income a,pimco income fd i,PONAX,PIMIX,FALSE
1294,berkshire hathaway inc.,berkshire hathaway inc cl b,BRK.B,BRK.B,TRUE
1295,newell rubbermaid inc cmn,newell rubbermaid,NWL,NWL,TRUE
1296,american funds europacific growth fund,american funds europacific growthr3,RERCX,RERCX,TRUE
1297,ja solar holdings co ltd spon adr rep5ord,ja solar holdings co. ltd. ads,JASO,JASO,TRUE
1298,metr w tot rtn bond cl m,metropolitan west total return bond i,MWTRX,MWTIX,FALSE
1299,rdgewrth m/c value eq i,ridgeworth mid cap value equity cl i,SMVTX,SMVTX,TRUE
1300,templeton glbal bond adv,tmpl global bond r6,TGBAX,FBNRX,FALSE
1301,pimco total return fund cl d,pimco total return,PTTDX,PTRAX,FALSE
1302,general dynamics crp,general dynamics co,GD,GD,TRUE
1303,breitburn energy partners l p com,atlas resource partners l p,BBEP,ARP,FALSE
1304,vanguard total bond market index adm,vanguard total bond market index fund institutional plus,VBTSX,VBMPX,FALSE
1305,brookdale sr living inc com,brookdale senior living inc.,BKD,BKD,TRUE
1306,broadridge finl solu,broadridge financial solutions com,BR,BR,TRUE
1307,vanguard institutional index i,vanguard institutional index,VINIX,VINIX,TRUE
1308,american cap agy corp,american capital agency reit,AGNC,AGNC,TRUE
1309,franklin utilities fund,franklin convertible securities fund cl a,FRUAX,FISCX,FALSE
1310,vanguard ftse europe etf div: 1.622,vanguard intl equity index fds ftse europe etf,VGK,VGK,TRUE
1311,putnam dynamic asset alloc growth cl a,putnam dynamic asset allocation growth fund cl a,PAEAX,PAEAX,TRUE
1312,yahoo! inc com,yahoo inc,YHOO,YHOO,TRUE
1313,vanguard total bond market idx-adm,vanguard total bond market index fund institutional shares,VBTLX,VBTIX,FALSE
1314,unitedhealth grp inc,unitedhealth group inc,UNH,UNH,TRUE
1315,technology select sectorspdr etf iv,select sector spdr trust technology select index,XLK,XLK,TRUE
1316,oakmark equity & income fd i,oakmark equity and income fund class i,OAKBX,OAKBX,TRUE
1317,metropolitan west total return bond i,metropolitan west fds total ret cl i,MWTIX,MWTIX,TRUE
1318,oracle corp $0.01 del,oracle corp com,ORCL,ORCL,TRUE
1319,vanguard target retirement 2045 fund,vanguard target retirement 2045 inv,VTIVX,VTIVX,TRUE
1320,gopro inc-class a,gopro inc com,GPRO,GPRO,TRUE
1321,nextera energy inc,nextera energy inc com div: 3.480,NEE,NEE,TRUE
1322,united st oil fd partnrshp etf,united states oil fund ltd partnership,USO,USO,TRUE
1323,vanguard total bond market index admiral,vanguard total bond market index fund investor shares,VBTLX,VBMFX,FALSE
1324,tjx cos inc new com isin #us0 sedol #2989301,tjx cos inc new com isin #us8725401090 sedol #2989301,TJX,TJX,TRUE
1325,vanguard small cap index - a,vanguard small-cap index fund institutional shares,VSMAX,VSCIX,FALSE
1326,american funds europacific gr r4,american funds euro pacific gr,REREX,REREX,TRUE
1327,whole foods mkt inc com,whole foods mkt inc,WFM,WFM,TRUE
1328,vanguard equity income fund admiral shares,vanguard equity income adm,VEIRX,VEIRX,TRUE
1329,quality sys inc com isin #us4 sedol #2715391,quality systems inc com,QSII,QSII,TRUE
1330,vanguard sector index fds vanguard information technology vi,vanguard information tech etf,VGT,VGT,TRUE
1331,ishares russell 1000 growth etf,russell 1000 growth (ishares),IWF,IWF,TRUE
1332,vanguard short term corp bond index fund etf,vanguard short-term corporate div: 1.585,VCSH,VCSH,TRUE
1333,deutsche x-trackers msci eaf,deutsch x trks msci eafehdg eqy etf,DBEF,DBEF,TRUE
1334,vnguard total bond market index adm,vanguard total bond market index fund institutional plus shares,VBTLX,VBMPX,FALSE
1335,harbor fd intl fd,harbor international inst,HAINX,HAINX,TRUE
1336,exxon mobil corporation com,exxon mobil corp | e005207,XOM,XOM,TRUE
1337,charles schwab new,the charles schwab corp,SCHW,SCHW,TRUE
