featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,Country Code,ВВП на душу населення,Тривалість життя,KMeans_Cluster,Cluster_Name,Населення
Admin-0 country,1,2,Chile,CHL,0,2,Sovereign country,1,Chile,CHL,0,Chile,CHL,0,Chile,CHL,0,Chile,Chile,CHL,Chile,,Chile,CL,Republic of Chile,,Chile,,,Chile,,5,1,5,9,18952038.0,14,2019,282318,2019,5. Emerging region: G20,3. Upper middle income,CI,CL,CL,CHL,CHL,152,152,152,CL,CHL,23424782,23424782,Exact WOE match as country,CHL,,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,-99,-99,South America,Americas,South America,Latin America & Caribbean,5,5,5,-99,1,0.0,1.7,6.7,-72.318871,-38.151771,1159320493,Q298,تشيلي,চিলি,Chile,Chile,Chile,شیلی,Chili,Χιλή,צ'ילה,चिली,Chile,Chili,Cile,チリ,칠레,Chili,Chile,Chile,Чили,Chile,Şili,Чилі,چلی,Chile,智利,智利,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,18952038.0
Admin-0 country,1,2,Democratic Republic of the Congo,COD,0,2,Sovereign country,1,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Dem. Rep. Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,,D.R.C.,DRC,Democratic Republic of the Congo,,"Congo, Democratic Republic of the",,,"Congo, Dem. Rep.",,4,4,4,7,86790567.0,16,2019,50400,2019,7. Least developed region,5. Low income,CG,CD,CD,COD,COD,180,180,180,ZR,ZAR,23424780,23424780,Exact WOE match as country,COD,,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,15,32,6,-99,1,0.0,2.0,7.0,23.458829,-1.858167,1159320513,Q974,جمهورية الكونغو الديمقراطية,গণতান্ত্রিক কঙ্গো প্রজাতন্ত্র,Demokratische Republik Kongo,Democratic Republic of the Congo,República Democrática del Congo,جمهوری دموکراتیک کنگو,République démocratique du Congo,Λαϊκή Δημοκρατία του Κονγκό,הרפובליקה הדמוקרטית של קונגו,कांगो लोकतान्त्रिक गणराज्य,Kongói Demokratikus Köztársaság,Republik Demokratik Kongo,Repubblica Democratica del Congo,コンゴ民主共和国,콩고 민주 공화국,Congo-Kinshasa,Demokratyczna Republika Konga,República Democrática do Congo,Демократическая Республика Конго,Kongo-Kinshasa,Demokratik Kongo Cumhuriyeti,Демократична Республіка Конго,جمہوری جمہوریہ کانگو,Cộng hòa Dân chủ Congo,刚果民主共和国,剛果民主共和國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,86790567.0
Admin-0 country,1,6,Somalia,SOM,0,2,Sovereign country,1,Somalia,SOM,0,Somalia,SOM,0,Somalia,SOM,0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,Somalia,,,Somalia,,2,8,6,7,10192317.3,14,2019,4719,2016,7. Least developed region,5. Low income,SO,SO,SO,SOM,SOM,706,706,706,SO,SOM,-90,23424949,"Includes Somaliland (2347021, 2347020, 2347017 and portion of 2347016)",SOM,,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0,4.0,9.0,45.19238,3.568925,1159321261,Q1045,الصومال,সোমালিয়া,Somalia,Somalia,Somalia,سومالی,Somalie,Σομαλία,סומליה,सोमालिया,Szomália,Somalia,Somalia,ソマリア,소말리아,Somalië,Somalia,Somália,Сомали,Somalia,Somali,Сомалі,صومالیہ,Somalia,索马里,索馬利亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,10192317.3
Admin-0 country,1,2,Kenya,KEN,0,2,Sovereign country,1,Kenya,KEN,0,Kenya,KEN,0,Kenya,KEN,0,Kenya,Kenya,KEN,Kenya,,Ken.,KE,Republic of Kenya,,Kenya,,,Kenya,,5,2,7,3,52573973.0,16,2019,95503,2019,5. Emerging region: G20,5. Low income,KE,KE,KE,KEN,KEN,404,404,404,KE,KEN,23424863,23424863,Exact WOE match as country,KEN,,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,5,5,4,-99,1,0.0,1.7,6.7,37.907632,0.549043,1159320971,Q114,كينيا,কেনিয়া,Kenia,Kenya,Kenia,کنیا,Kenya,Κένυα,קניה,कीनिया,Kenya,Kenya,Kenya,ケニア,케냐,Kenia,Kenia,Quénia,Кения,Kenya,Kenya,Кенія,کینیا,Kenya,肯尼亚,肯亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,52573973.0
Admin-0 country,1,3,Sudan,SDN,0,2,Sovereign country,1,Sudan,SDN,0,Sudan,SDN,0,Sudan,SDN,0,Sudan,Sudan,SDN,Sudan,,Sudan,SD,Republic of the Sudan,,Sudan,,,Sudan,,2,6,4,1,42813238.0,15,2019,30513,2019,6. Developing region,4. Lower middle income,SU,SD,SD,SDN,SDN,729,729,729,SD,SDN,-90,23424952,Almost all FLickr photos are in the north.,SDZ,,SDZ,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,-99,-99,Africa,Africa,Northern Africa,Sub-Saharan Africa,5,5,5,-99,1,0.0,2.5,8.0,29.260657,16.330746,1159321229,Q1049,السودان,সুদান,Sudan,Sudan,Sudán,سودان,Soudan,Σουδάν,סודאן,सूडान,Szudán,Sudan,Sudan,スーダン,수단,Soedan,Sudan,Sudão,Судан,Sudan,Sudan,Судан,سوڈان,Sudan,苏丹,蘇丹,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,42813238.0
Admin-0 country,1,3,Chad,TCD,0,2,Sovereign country,1,Chad,TCD,0,Chad,TCD,0,Chad,TCD,0,Chad,Chad,TCD,Chad,,Chad,TD,Republic of Chad,,Chad,,,Chad,,6,1,8,6,15946876.0,14,2019,11314,2019,7. Least developed region,5. Low income,CD,TD,TD,TCD,TCD,148,148,148,TD,TCD,23424777,23424777,Exact WOE match as country,TCD,,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,4,4,4,-99,1,0.0,3.0,8.0,18.645041,15.142959,1159321301,Q657,تشاد,চাদ,Tschad,Chad,Chad,چاد,Tchad,Τσαντ,צ'אד,चाड,Csád,Chad,Ciad,チャド,차드,Tsjaad,Czad,Chade,Чад,Tchad,Çad,Чад,چاڈ,Tchad,乍得,查德,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,15946876.0
Admin-0 country,1,5,Haiti,HTI,0,2,Sovereign country,1,Haiti,HTI,0,Haiti,HTI,0,Haiti,HTI,0,Haiti,Haiti,HTI,Haiti,,Haiti,HT,Republic of Haiti,,Haiti,,,Haiti,,2,1,7,2,11263077.0,14,2019,14332,2019,7. Least developed region,5. Low income,HA,HT,HT,HTI,HTI,332,332,332,HT,HTI,23424839,23424839,Exact WOE match as country,HTI,,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,5,5,5,-99,1,0.0,4.0,9.0,-72.224051,19.263784,1159320839,Q790,هايتي,হাইতি,Haiti,Haiti,Haití,هائیتی,Haïti,Αϊτή,האיטי,हैती,Haiti,Haiti,Haiti,ハイチ,아이티,Haïti,Haiti,Haiti,Республика Гаити,Haiti,Haiti,Гаїті,ہیٹی,Haiti,海地,海地,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,11263077.0
Admin-0 country,1,5,Dominican Republic,DOM,0,2,Sovereign country,1,Dominican Republic,DOM,0,Dominican Republic,DOM,0,Dominican Republic,DOM,0,Dominican Rep.,Dominican Republic,DOM,Dominican Rep.,,Dom. Rep.,DO,Dominican Republic,,Dominican Republic,,,Dominican Republic,,5,2,5,7,10738958.0,14,2019,88941,2019,6. Developing region,3. Upper middle income,DR,DO,DO,DOM,DOM,214,214,214,DO,DOM,23424800,23424800,Exact WOE match as country,DOM,,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,14,18,9,-99,1,0.0,4.5,9.5,-70.653998,19.104137,1159320563,Q786,جمهورية الدومينيكان,ডোমিনিকান প্রজাতন্ত্র,Dominikanische Republik,Dominican Republic,República Dominicana,جمهوری دومینیکن,République dominicaine,Δομινικανή Δημοκρατία,הרפובליקה הדומיניקנית,डोमिनिकन गणराज्य,Dominikai Köztársaság,Republik Dominika,Repubblica Dominicana,ドミニカ共和国,도미니카 공화국,Dominicaanse Republiek,Dominikana,República Dominicana,Доминиканская Республика,Dominikanska republiken,Dominik Cumhuriyeti,Домініканська Республіка,جمہوریہ ڈومینیکن,Cộng hòa Dominica,多米尼加,多明尼加,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,10738958.0
Admin-0 country,1,2,Russia,RUS,0,2,Sovereign country,1,Russia,RUS,0,Russia,RUS,0,Russia,RUS,0,Russia,Russian Federation,RUS,Russia,,Rus.,RUS,Russian Federation,,Russia,,,Russian Federation,,2,5,7,7,144373535.0,17,2019,1699876,2019,3. Emerging region: BRIC,3. Upper middle income,RS,RU,RU,RUS,RUS,643,643,643,RU,RUS,23424936,23424936,Exact WOE match as country,RUS,,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,6,18,4,-99,1,0.0,1.7,5.2,44.686469,58.249357,1159321201,Q159,روسيا,রাশিয়া,Russland,Russia,Rusia,روسیه,Russie,Ρωσία,רוסיה,रूस,Oroszország,Rusia,Russia,ロシア,러시아,Rusland,Rosja,Rússia,Россия,Ryssland,Rusya,Росія,روس,Nga,俄罗斯,俄羅斯,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,144373535.0
Admin-0 country,1,4,The Bahamas,BHS,0,2,Sovereign country,1,The Bahamas,BHS,0,The Bahamas,BHS,0,The Bahamas,BHS,0,Bahamas,Bahamas,BHS,Bahamas,,Bhs.,BS,Commonwealth of the Bahamas,,"Bahamas, The",,,"Bahamas, The",,1,1,2,5,389482.0,10,2019,13578,2019,6. Developing region,2. High income: nonOECD,BF,BS,BS,BHS,BHS,044,044,044,BS,BHS,23424758,23424758,Exact WOE match as country,BHS,,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,7,7,4,-99,1,0.0,4.0,9.0,-77.146688,26.401789,1159320415,Q778,باهاماس,বাহামা দ্বীপপুঞ্জ,Bahamas,The Bahamas,Bahamas,باهاما,Bahamas,Μπαχάμες,איי בהאמה,बहामास,Bahama-szigetek,Bahama,Bahamas,バハマ,바하마,Bahama's,Bahamy,Bahamas,Багамские Острова,Bahamas,Bahamalar,Багамські Острови,بہاماس,Bahamas,巴哈马,巴哈馬,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,389482.0
Admin-0 country,1,5,United Kingdom,GB1,1,2,Disputed,1,Falkland Islands,FLK,0,Falkland Islands,FLK,0,Falkland Islands,FLK,1,Falkland Is.,Falkland Islands / Malvinas,B12,Falkland Is.,,Flk. Is.,FK,Falkland Islands,,Falkland Islands (Islas Malvinas),U.K.,Admin. by U.K.; Claimed by Argentina,Falkland Islands,Islas Malvinas,6,6,6,3,3398.0,4,2016,282,2012,2. Developed region: nonG7,1. High income: OECD,FK,FK,FK,FLK,FLK,238,238,238,-99,-99,23424814,23424814,Exact WOE match as country,B12,,B12,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,ARG,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,-99,-99,South America,Americas,South America,Latin America & Caribbean,12,27,8,-99,-99,0.0,4.5,9.0,-58.738602,-51.608913,1159320711,Q9648,جزر فوكلاند,ফকল্যান্ড দ্বীপপুঞ্জ,Falklandinseln,Falkland Islands,Islas Malvinas,جزایر فالکلند,îles Malouines,Νήσοι Φώκλαντ,איי פוקלנד,फ़ॉकलैंड द्वीपसमूह,Falkland-szigetek,Kepulauan Falkland,Isole Falkland,フォークランド諸島,포클랜드 제도,Falklandeilanden,Falklandy,Ilhas Malvinas,Фолклендские острова,Falklandsöarna,Falkland Adaları,Фолклендські острови,جزائر فاکلینڈ,Quần đảo Falkland,福克兰群岛,福克蘭群島,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,Unrecognized,,,,,,,,,,,,,,,,-1,Немає даних,3398.0
Admin-0 country,1,3,Norway,NOR,0,2,Sovereign country,,Norway,NOR,0,Norway,NOR,0,Norway,NOR,0,Norway,Norway,NOR,Norway,,Nor.,N,Kingdom of Norway,,Norway,,,Norway,,5,3,8,12,5347896.0,13,2019,403336,2019,2. Developed region: nonG7,1. High income: OECD,-99,-99,NO,-99,NOR,-99,578,-99,-99,-99,-90,23424910,"Does not include Svalbard, Jan Mayen, or Bouvet Islands (28289410).",NOR,,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,1,0.0,3.0,7.0,9.679975,61.357092,1159321109,Q20,النرويج,নরওয়ে,Norwegen,Norway,Noruega,نروژ,Norvège,Νορβηγία,נורווגיה,नॉर्वे,Norvégia,Norwegia,Norvegia,ノルウェー,노르웨이,Noorwegen,Norwegia,Noruega,Норвегия,Norge,Norveç,Норвегія,ناروے,Na Uy,挪威,挪威,Unrecognized,,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,5347896.0
Admin-0 country,1,3,Denmark,DN1,1,2,Country,1,Greenland,GRL,0,Greenland,GRL,0,Greenland,GRL,0,Greenland,Greenland,GRL,Greenland,,Grlnd.,GL,Greenland,,Greenland,Den.,,Greenland,,4,1,3,12,56225.0,8,2019,3051,2018,2. Developed region: nonG7,2. High income: nonOECD,GL,GL,GL,GRL,GRL,304,304,304,GL,GRL,23424828,23424828,Exact WOE match as country,GRL,,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,GRL,-99,-99,North America,Americas,Northern America,Europe & Central Asia,9,9,6,-99,-99,0.0,1.7,6.7,-39.335251,74.319387,1159320551,Q223,جرينلاند,গ্রিনল্যান্ড,Grönland,Greenland,Groenlandia,گرینلند,Groenland,Γροιλανδία,גרינלנד,ग्रीनलैण्ड,Grönland,Greenland,Groenlandia,グリーンランド,그린란드,Groenland,Grenlandia,Groenlândia,Гренландия,Grönland,Grönland,Гренландія,گرین لینڈ,Greenland,格陵兰,格陵蘭,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,56225.0
Admin-0 country,3,6,France,FR1,1,2,Dependency,1,French Southern and Antarctic Lands,ATF,0,French Southern and Antarctic Lands,ATF,0,French Southern and Antarctic Lands,ATF,0,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,ATF,Fr. S. and Antarctic Lands,,Fr. S.A.L.,TF,Territory of the French Southern and Antarctic Lands,,,Fr.,,French Southern and Antarctic Lands,,7,5,9,11,140.0,1,2017,16,2016,6. Developing region,2. High income: nonOECD,FS,TF,TF,ATF,ATF,260,260,260,-99,-99,28289406,28289406,Exact WOE match as country,ATF,,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,-99,-99,Seven seas (open ocean),Africa,Seven seas (open ocean),Sub-Saharan Africa,22,35,10,2,-99,0.0,4.0,9.0,69.122136,-49.303721,1159320631,Q129003,أراض فرنسية جنوبية وأنتارتيكية,ফ্র. এস. অ্যান্ড অ্যান্টার্কটিক ল্যান্ড,Französische Süd- und Antarktisgebiete,French Southern and Antarctic Lands,Tierras Australes y Antárticas Francesas,سرزمینهای جنوبی و جنوبگانی فرانسه,Terres australes et antarctiques françaises,Γαλλικά Νότια και Ανταρκτικά Εδάφη,הארצות הדרומיות והאנטארקטיות של צרפת,दक्षिण फ्रांसीसी और अंटार्कटिक लैंड,Francia déli és antarktiszi területek,Daratan Selatan dan Antarktika Perancis,Terre australi e antartiche francesi,フランス領南方・南極地域,프랑스령 남방 및 남극,Franse Zuidelijke Gebieden,Francuskie Terytoria Południowe i Antarktyczne,Terras Austrais e Antárticas Francesas,Французские Южные и Антарктические территории,Franska sydterritorierna,Fransız Güney ve Antarktika Toprakları,Французькі Південні і Антарктичні території,سرزمین جنوبی فرانسیسیہ و انٹارکٹیکا,Vùng đất phía Nam và châu Nam Cực thuộc Pháp,法属南部和南极领地,法屬南部和南極領地,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,140.0
Admin-0 country,1,5,East Timor,TLS,0,2,Sovereign country,1,East Timor,TLS,0,East Timor,TLS,0,East Timor,TLS,0,Timor-Leste,Timor-Leste,TLS,Timor-Leste,,T.L.,TL,Democratic Republic of Timor-Leste,,Timor-Leste,,,Timor-Leste,East Timor,2,2,4,3,1293119.0,12,2019,2017,2019,7. Least developed region,4. Lower middle income,TT,TL,TL,TLS,TLS,626,626,626,TP,TMP,23424968,23424968,Exact WOE match as country,TLS,,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11,11,4,-99,1,0.0,4.0,9.0,125.854679,-8.803705,1159321313,Q574,تيمور الشرقية,পূর্ব তিমুর,Osttimor,East Timor,Timor Oriental,تیمور شرقی,Timor oriental,Ανατολικό Τιμόρ,מזרח טימור,पूर्वी तिमोर,Kelet-Timor,Timor Leste,Timor Est,東ティモール,동티모르,Oost-Timor,Timor Wschodni,Timor-Leste,Восточный Тимор,Östtimor,Doğu Timor,Східний Тимор,مشرقی تیمور,Đông Timor,东帝汶,東帝汶,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,1293119.0
Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,,S.Af.,ZA,Republic of South Africa,,South Africa,,,South Africa,,2,3,4,2,58558270.0,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0.0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF,12000.0,64.0,1,Країни із середнім рівнем розвитку,58558270.0
Admin-0 country,1,6,Lesotho,LSO,0,2,Sovereign country,1,Lesotho,LSO,0,Lesotho,LSO,0,Lesotho,LSO,0,Lesotho,Lesotho,LSO,Lesotho,,Les.,LS,Kingdom of Lesotho,,Lesotho,,,Lesotho,,1,5,2,8,2125268.0,12,2019,2376,2019,7. Least developed region,4. Lower middle income,LT,LS,LS,LSO,LSO,426,426,426,LS,LSO,23424880,23424880,Exact WOE match as country,LSO,,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0,4.0,9.0,28.246639,-29.480158,1159321027,Q1013,ليسوتو,লেসোথো,Lesotho,Lesotho,Lesoto,لسوتو,Lesotho,Λεσότο,לסוטו,लेसोथो,Lesotho,Lesotho,Lesotho,レソト,레소토,Lesotho,Lesotho,Lesoto,Лесото,Lesotho,Lesotho,Лесото,لیسوتھو,Lesotho,莱索托,賴索托,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,2125268.0
